"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"3789",3789,3359.77385824258,10572.8268526217,132887.603236783,43929.1433040843,190749.347251732,455299035.60918,50507616.7116671,505806652.320848,0.0558036980955221,0.0220922964838483,10,7,12,35,1.2,17,30,40,17,0.500793079438232,0.139774641177586,0.640567720615818,2860,1516,452,2077,3532,3594,3605,3577,3418
"3790",3790,3351.42437896303,10560.1624120176,129452.072695557,43187.6593605126,186551.31884705,455582552.932726,50653493.2374047,506236046.17013,0.0558101313892703,0.0221044480866896,10,7,12,35,1.2,17,30,40,20,0.501380980116942,0.136261858356287,0.637642838473229,2825,1513,431,2040,3477,3607,3614,3593,3401
"3791",3791,3407.19053282339,11286.7694561659,68908.5000620136,30406.6193663494,114009.079417352,473365987.421077,57943038.9622782,531309026.383355,0.0567274722186884,0.0237125068419857,10,7,12,35,1.2,17,30,60,17,0.535287384064684,0.0677443046352163,0.6030316886999,1725,1715,562,1236,2325,4034,4028,4061,3179
"3792",3792,3400.85672360304,11273.2404850398,67015.5364923434,30215.1398632643,111904.77356425,473980699.13749,58100426.9578717,532081126.095362,0.0567329383845293,0.0237231571477473,10,7,12,35,1.2,17,30,60,20,0.536318659451107,0.0654687611741748,0.601787420625282,1680,1710,544,1212,2292,4045,4040,4069,3171
"3793",3793,4895.6769079487,18745.9277058892,174010.511685926,57008.8734527811,254660.989752545,442430161.395887,46337588.0585903,488767749.454478,0.0550056508017318,0.0210267076721554,10,7,12,35,1.5,14,22,40,17,0.4772595820413,0.189122609481749,0.666382191523049,3523,3120,2742,2610,4066,3306,3314,3245,3581
"3794",3794,4891.19219028011,18736.2496043244,169242.605575194,55848.3583417577,248718.405711557,443336663.704483,46491845.2418915,489828508.946375,0.0550125644748172,0.0210396704023451,10,7,12,35,1.5,14,22,40,20,0.478736521744798,0.184817559742191,0.663554081486989,3479,3117,2735,2569,4011,3325,3332,3263,3562
"3795",3795,5081.64924235331,20006.754514658,90999.7574839863,34757.4924818542,150845.653722852,462482209.230423,53962478.6564275,516444687.88685,0.0560595756685658,0.0228425790693867,10,7,12,35,1.5,14,22,60,17,0.515285336317218,0.104623053170244,0.619908389487462,2346,3302,2819,1566,2847,3806,3785,3837,3308
"3796",3796,5078.66516429105,20007.288504036,88289.3372878643,34362.0429907304,147737.333946922,463131616.584915,54112855.5368126,517244472.121727,0.0560653345347787,0.0228537215809616,10,7,12,35,1.5,14,22,60,20,0.516368827649096,0.101699291032122,0.618068118681218,2306,3304,2816,1540,2790,3821,3806,3844,3295
"3797",3797,5096.13411510849,20106.3934471617,119274.282102221,39329.9733636202,183806.783028112,459391695.689625,51559885.9535035,510951581.643128,0.0559043459802577,0.0222187504901563,10,7,12,35,1.5,14,30,40,17,0.507820881233082,0.13394390895192,0.641764790185003,2778,3313,2838,1836,3312,3702,3715,3675,3427
"3798",3798,5091.83446279904,20098.5050755777,115865.640216832,38596.6976339636,179652.677389172,460289007.847011,51769118.1294612,512058125.976472,0.0559109543523385,0.0222312384465001,10,7,12,35,1.5,14,30,40,20,0.509327753899279,0.130402307948406,0.639730061847685,2722,3311,2832,1792,3256,3726,3737,3689,3414
"3799",3799,5296.31294116659,21465.8355618974,59159.2324997103,28612.5679820724,114533.948984847,478276016.365863,59448990.8226355,537725007.188499,0.0568494781868039,0.0238798667354932,10,7,12,35,1.5,14,30,60,17,0.543834444920545,0.0683086054567256,0.61214305037727,1735,3437,3015,1033,2087,4125,4122,4136,3243
"3800",3800,5293.80752822576,21468.950796579,57528.5555400371,28527.0098311707,112818.323696013,478908662.623335,59630092.352915,538538754.97625,0.0568550926316876,0.0238908121725624,10,7,12,35,1.5,14,30,60,20,0.544914828671073,0.0664592564722599,0.611374085143333,1693,3440,3012,1029,2018,4139,4136,4145,3237
"3801",3801,3338.25046243322,9957.32348487553,189233.818851215,63153.1030810544,265682.495879578,440994743.491434,45837631.1510919,486832374.642525,0.0549459890908394,0.0209618586186456,10,7,12,35,1.5,17,22,40,17,0.474560743364652,0.196976109291086,0.671536852655738,3590,1287,405,2845,4243,3269,3285,3216,3600
"3802",3802,3331.50039128427,9934.22124444094,184299.836713498,61913.5113360092,259479.069685232,441883053.765178,45985996.8458072,487869050.610985,0.0549527129130579,0.0209744664228418,10,7,12,35,1.5,17,22,40,20,0.476007031563414,0.192576281079427,0.668583312642841,3558,1268,386,2812,4184,3286,3298,3220,3591
"3803",3803,3360.76931874743,10553.0088248965,104155.316633068,38696.5023646726,156765.597141385,458622072.960051,52512801.3152217,511134874.275272,0.0558488852504134,0.0225936233442518,10,7,12,35,1.5,17,22,60,17,0.508070598598006,0.110109353137299,0.618179951735305,2448,1512,455,1802,3070,3707,3690,3752,3296
"3804",3804,3353.68501406755,10535.5585175821,101174.185179075,38191.4886476222,153254.917358347,459258499.621267,52651541.5344059,511910041.155673,0.0558547426273388,0.0226049565253307,10,7,12,35,1.5,17,22,60,20,0.509126189017574,0.10686859995486,0.615994788972434,2399,1504,438,1763,3024,3720,3709,3762,3278
"3805",3805,3364.5873203088,10576.4105859546,132900.642599586,43942.5879995337,190784.228505383,457794663.479368,50877373.1058131,508672036.585181,0.0558210757322783,0.0221216536357067,10,7,12,35,1.5,17,30,40,17,0.50471148506177,0.139803665941565,0.644515151003335,2862,1518,462,2078,3534,3662,3675,3611,3446
"3806",3806,3356.22895424969,10563.7533644102,129467.235830646,43200.5181152556,186587.736264561,458076851.076727,51032459.5165946,509109310.593322,0.0558275018132288,0.022133797005108,10,7,12,35,1.5,17,30,40,20,0.505308484579446,0.136292500333443,0.641600984912889,2826,1514,440,2042,3478,3671,3682,3631,3425
"3807",3807,3411.43514773743,11289.4547716276,68911.2340295437,30399.8055894974,114011.929538406,475882210.989719,58488051.1592513,534370262.14897,0.0567441368979449,0.0237407501956928,10,7,12,35,1.5,17,30,60,17,0.539371814601975,0.0677473723774639,0.607119186979439,1726,1716,572,1235,2326,4079,4075,4089,3209
"3808",3808,3405.09165886975,11275.9208513178,67017.888680846,30205.4023888212,111904.303579855,476497961.696055,58660357.320492,535158319.016547,0.0567495969834914,0.0237513933896406,10,7,12,35,1.5,17,30,60,20,0.540421378637493,0.0654682505662121,0.605889629203705,1679,1712,556,1211,2293,4090,4090,4095,3199
"3809",3809,4887.2616441381,19262.8507928718,224586.603812311,84562.8979082327,333299.614157553,608202883.084192,130799813.220573,739002696.304765,0.0627660756568069,0.0341539423643655,10,7,12,45,1.2,14,22,40,17,0.789959620107786,0.241952836820298,1.03191245692808,4115,3194,2729,3443,4577,4821,4822,4818,5457
"3810",3810,4880.66011006384,19253.7010649906,219697.909986314,83227.4141918024,327059.685353171,608474720.68587,131229978.225989,739704698.911858,0.0627716237390304,0.0341648626150152,10,7,12,45,1.2,14,22,40,20,0.790754762971118,0.238006107652025,1.02876087062314,4074,3191,2722,3404,4537,4828,4827,4828,5437
"3811",3811,5055.13179559252,20427.1182696077,136627.184535429,55541.1499974768,217650.584598106,625827761.394944,143620234.818712,769447996.213656,0.0635321768570909,0.0355888509584162,10,7,12,45,1.2,14,22,60,17,0.824104403764768,0.161422170867448,0.985526574632217,3151,3338,2801,2560,3583,5296,5270,5327,5251
"3812",3812,5055.09270261218,20434.4819616991,133502.895911254,54849.2327975562,213841.703373121,626448834.326321,144166460.964485,770615295.290807,0.0635369025793203,0.0355984287298666,10,7,12,45,1.2,14,22,60,20,0.825399972441033,0.158441883557315,0.983841855998348,3111,3340,2800,2539,3543,5317,5289,5351,5243
"3813",3813,5091.13901773943,20684.9577607654,160511.623261359,59656.1190368161,245943.83907668,627213580.265659,141719881.013623,768933461.279282,0.0636163264023465,0.0353076675512088,10,7,12,45,1.2,14,30,40,17,0.823533016699491,0.182789944824116,1.00632296152361,3450,3366,2830,2706,3906,5283,5308,5244,5348
"3814",3814,5084.96269370086,20691.2531556556,157014.418626535,58776.2915274578,241566.926003349,627807501.302497,142201208.338602,770008709.641099,0.0636216280158998,0.0353181924826196,10,7,12,45,1.2,14,30,40,20,0.82472685419889,0.179567962267276,1.00429481646617,3411,3369,2823,2680,3865,5304,5323,5267,5339
"3815",3815,5274.60019168777,21921.6416000411,94079.3945120916,41475.347891031,162750.984194851,644290421.27789,154745921.162541,799036342.440431,0.0643498154068015,0.0367007333293705,10,7,12,45,1.2,14,30,60,17,0.85664664576126,0.115551967762802,0.972198613524062,2511,3494,2990,1952,2891,5715,5711,5722,5187
"3816",3816,5274.68773227619,21930.5404054385,91965.0193774148,41076.9246464028,160247.172161532,644889411.295642,155311024.434985,800200435.730626,0.0643543336879503,0.0367099692106964,10,7,12,45,1.2,14,30,60,20,0.857914528183448,0.113287594828036,0.971202123011484,2483,3497,2991,1933,2863,5729,5723,5742,5183
"3817",3817,3304.9880725146,10112.9004220176,240929.22803687,91968.6994033538,346315.815934756,606502223.657327,129970485.707953,736472709.365281,0.0627074431249181,0.0340889700575143,10,7,12,45,1.2,17,22,40,17,0.787090821892716,0.250068342113329,1.03715916400604,4192,1341,320,3616,4725,4802,4798,4805,5487
"3818",3818,3297.86728799598,10095.1762419782,236061.848368073,90610.8400672555,340065.731965302,607212346.282351,130405791.436061,737618137.718412,0.0627128362309618,0.0340995859518724,10,7,12,45,1.2,17,22,40,20,0.788390253384359,0.246190853366326,1.03458110675069,4152,1336,303,3587,4687,4810,4808,4811,5473
"3819",3819,3334.1930197763,10724.7815175867,151922.351030267,61524.1811321372,227505.506699768,621966512.987855,141066639.832137,763033152.819993,0.0633473874617628,0.0353656887805734,10,7,12,45,1.2,17,22,60,17,0.816967053838922,0.169014353361093,0.985981407200015,3241,1565,398,2795,3797,5178,5152,5220,5252
"3820",3820,3328.74387848563,10707.4779032991,148419.607342008,60686.109645257,223141.93876905,622876827.646574,141708138.35572,764584966.002294,0.0633521910224385,0.0353754270894377,10,7,12,45,1.2,17,22,60,20,0.818696390876395,0.165673392660942,0.984369783537338,3208,1556,381,2755,3745,5206,5181,5243,5245
"3821",3821,3333.24729973732,10819.5996470518,175745.913957672,65909.0044373247,255807.765341786,625269009.25938,140756895.572699,766025904.832078,0.0635504268075274,0.0352365843821285,10,7,12,45,1.2,17,30,40,17,0.820300599130582,0.189947577521622,1.0102481766522,3533,1605,395,2923,4098,5237,5255,5203,5364
"3822",3822,3326.83172273817,10805.6399935727,172068.720522594,64927.416646012,251128.608884917,625955631.383422,141209242.631852,767164874.015275,0.0635555777451313,0.0352468110310083,10,7,12,45,1.2,17,30,40,20,0.82156755490383,0.186569742318272,1.0081372972221,3499,1600,373,2891,4043,5258,5271,5223,5357
"3823",3823,3389.5390089545,11558.2768095802,107254.085956057,45856.2119972932,168058.113771885,639877108.460114,151760931.775576,791638040.23569,0.0641433117524611,0.036447361159139,10,7,12,45,1.2,17,30,60,17,0.848567040398835,0.120294692666728,0.968861733065563,2587,1789,513,2171,3123,5624,5617,5624,5168
"3824",3824,3384.24612582343,11542.8770429945,104726.978051952,45303.2675401751,164957.368760945,640772358.805087,152430214.358978,793202573.164065,0.0641479040187746,0.0364567502474325,10,7,12,45,1.2,17,30,60,20,0.850278787162876,0.117532960615554,0.96781174777843,2543,1786,503,2145,3081,5639,5638,5647,5162
"3825",3825,4889.34335419465,19262.7433894781,224611.452302163,84593.1121921072,333356.651237943,610782635.15194,132220723.644139,743003358.796078,0.0627800972136878,0.0341788851407657,10,7,12,45,1.5,14,22,40,17,0.794486040342432,0.24198874135452,1.03647478169695,4116,3193,2732,3445,4578,4865,4870,4857,5482
"3826",3826,4882.73043441948,19253.5768233282,219727.202111474,83259.5999053586,327123.10927458,611049578.559905,132660395.367941,743709973.927845,0.0627856391868113,0.0341897980750612,10,7,12,45,1.5,14,22,40,20,0.79528424981633,0.238046411501154,1.03333066131748,4075,3190,2724,3405,4538,4873,4878,4872,5463
"3827",3827,5056.92674145866,20426.5831210535,136639.313533112,55553.8434314953,217676.666827119,628410653.548876,145161760.451755,773572414.000631,0.0635455769410257,0.0356127430939622,10,7,12,45,1.5,14,22,60,17,0.828677651775874,0.161442488811925,0.990120140587799,3152,3337,2805,2562,3584,5360,5337,5389,5271
"3828",3828,5056.88932103749,20433.9418068029,133517.168230438,54861.7979300075,213869.797288286,629030194.271481,145719242.250777,774749436.522259,0.0635502975220782,0.0356223145666724,10,7,12,45,1.5,14,22,60,20,0.829980523723827,0.158463962577439,0.988444486301266,3112,3339,2804,2542,3544,5381,5353,5411,5264
"3829",3829,5092.87666618305,20684.3070527674,160525.216618298,59675.5351193601,245977.935456608,629836881.258171,143266616.358819,773103497.61699,0.0636302861302504,0.0353325711629532,10,7,12,45,1.5,14,30,40,17,0.828158321906772,0.182814931198391,1.01097325310516,3451,3365,2833,2707,3907,5346,5373,5314,5368
"3830",3830,5086.68687329613,20690.5753866933,157030.739132768,58796.4599909198,241604.461383677,630428035.428191,143758955.429614,774186990.857805,0.063635581887792,0.0353430890340109,10,7,12,45,1.5,14,30,40,20,0.829358063887254,0.179595716754595,1.00895378064185,3412,3368,2824,2682,3866,5369,5390,5332,5359
"3831",3831,5276.07261881898,21920.5937399453,94083.8723343232,41479.1365096483,162759.675202736,646913948.928069,156404064.014236,803318012.942305,0.0643631695815884,0.0367246082173171,10,7,12,45,1.5,14,30,60,17,0.861305529774554,0.115559797199714,0.976865326974268,2512,3493,2992,1953,2892,5768,5763,5773,5210
"3832",3832,5276.16145465244,21929.4847055848,91970.1229321408,41079.5895192927,160255.358611671,647511309.52347,156979765.217066,804491074.740536,0.0643676829301747,0.0367338380153158,10,7,12,45,1.5,14,30,60,20,0.862579769767928,0.113295027122057,0.975874796889985,2484,3496,2993,1934,2864,5781,5773,5791,5209
"3833",3833,3309.68735428479,10116.3493356153,240955.408500347,92001.0128276667,346382.458017914,609077635.958878,131385774.893228,740463410.852106,0.0627214496487304,0.034113877636824,10,7,12,45,1.5,17,22,40,17,0.791613715103334,0.250109496819414,1.04172321192275,4196,1342,331,3617,4726,4838,4838,4835,5502
"3834",3834,3302.55882982094,10098.6294792537,236092.986109927,90645.5564719246,340139.730890927,609787519.551736,131833481.943644,741621001.49538,0.0627268368216565,0.0341244864235316,10,7,12,45,1.5,17,22,40,20,0.792923397896087,0.246236969017954,1.03916036691404,4153,1337,311,3588,4688,4850,4854,4845,5494
"3835",3835,3338.4558060518,10727.5714454324,151936.202893443,61539.9599360477,227542.190080975,624568253.4497,142597921.475286,767166174.924985,0.0633615010699675,0.0353908575775054,10,7,12,45,1.5,17,22,60,17,0.821569001459557,0.169042303494912,0.990611304954469,3243,1567,406,2796,3798,5259,5235,5288,5276
"3836",3836,3333.00528449866,10710.2788705049,148436.266082917,60702.2721727911,223181.822410711,625479727.769895,143254468.291846,768734196.061741,0.0633662991675026,0.0354005891852994,10,7,12,45,1.5,17,22,60,20,0.823311682864361,0.165704076718904,0.989015759583265,3209,1557,394,2756,3746,5280,5263,5313,5268
"3837",3837,3337.4241318354,10822.2247811656,175760.880922911,65930.8907124198,255851.420548332,627886840.952471,142295414.113612,770182255.066083,0.0635643691046884,0.0352614491866306,10,7,12,45,1.5,17,30,40,17,0.824919461805586,0.189978945653307,1.01489840745889,3534,1607,401,2924,4099,5307,5326,5272,5387
"3838",3838,3331.00107624542,10808.2662948027,172086.896736246,64950.4684521577,251176.632559452,628573058.38756,142759425.120884,771332483.508445,0.0635695143580712,0.0352716689799733,10,7,12,45,1.5,17,30,40,20,0.826195482866391,0.186604569194709,1.0128000520611,3500,1602,385,2892,4044,5324,5339,5294,5380
"3839",3839,3393.30862348355,11560.2844672937,107260.029513511,45863.2489851278,168076.871589416,642519033.765751,153406855.777766,795925889.543516,0.0641573784398496,0.036472512736151,10,7,12,45,1.5,17,30,60,17,0.85325433067159,0.120311321755095,0.973565652426685,2588,1792,523,2172,3124,5676,5674,5676,5196
"3840",3840,3388.01413673468,11544.8919284218,104734.234351694,45309.7179909916,164976.858407842,643415321.643221,154090522.428725,797505844.071945,0.0641619654643993,0.0364818953527951,10,7,12,45,1.5,17,30,60,20,0.854978283828003,0.11755040008538,0.972528683913383,2545,1788,508,2147,3082,5696,5692,5700,5189
"3841",3841,3697.79218194861,10786.9353157733,50639.5501985009,19893.0896645702,85017.367360793,176814298.204928,37602617.6831191,214416915.888048,0.0373911609122068,0.0265257645118792,10,8,8,35,1.2,14,22,40,17,0.0174280012640122,0.0342537260143,0.0516817272783122,924,1596,1258,91,1817,340,315,2783,88
"3842",3842,3690.87612267789,10759.2789280891,49705.4964741147,20830.0394526951,84985.6909775768,177489059.291351,36661441.1428031,214150500.434154,0.0373988604050314,0.0260813662046835,10,8,8,35,1.2,14,22,40,20,0.016867473136773,0.0342142393710939,0.0510817125078669,922,1581,1237,135,1774,319,329,2720,81
"3843",3843,3742.56765537962,11290.6426547135,20804.4567631066,44734.4175662405,80572.0846394402,192359314.024071,30099571.528383,222458885.552454,0.0386904991950398,0.023761489301226,10,8,8,35,1.2,14,22,60,17,0.0341870507623323,0.0286385266701998,0.0628255774325321,705,1717,1357,2118,51,764,754,2111,182
"3844",3844,3735.35347579676,11269.6853151608,22574.439363109,46659.4340322579,84238.9121863245,192869621.651124,29530527.3994605,222400149.050585,0.0386972209358839,0.0234330802833203,10,8,8,35,1.2,14,22,60,20,0.0340657553369398,0.0332811907554038,0.0673469460923436,876,1708,1335,2207,175,762,767,2009,211
"3845",3845,3739.19047587256,11335.6888958389,26975.6974403073,31444.267653764,73494.8444657827,191642871.06137,31779625.9427829,223422497.004153,0.0386429548092395,0.0243632587444181,10,8,8,35,1.2,14,30,40,17,0.036174701559074,0.0193688015407131,0.055543503099787,328,1727,1348,1330,596,800,733,2321,108
"3846",3846,3731.64087745403,11314.6154521526,28087.0308374413,32962.6119348689,76095.8991019169,192179844.939416,31170526.465094,223350371.40451,0.0386501524289936,0.0240240900345656,10,8,8,35,1.2,14,30,40,20,0.0360260759685853,0.0228254604063498,0.0588515363749351,474,1722,1328,1427,719,797,747,2246,149
