"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"3682",3682,3355.64282180117,15681.6275934087,161768.932685425,190574.202951734,371380.406052369,24745794.5170285,1138819499.45587,1163565293.9729,10,8.4,10,50,1.2,15,22,50,25,0.190397377449228,0.0493935992953581,0.239790976744586,2291,697,186,2362,2310,1707,1141,1720,1456
"3683",3683,3376.16361885725,15860.4837840426,131130.576984793,176606.030435819,326973.254823512,25291990.9824375,1145894667.88958,1171186658.87202,10,8.4,10,50,1.2,15,22,50,20,0.198372146906829,0.0404981322407713,0.2388702791476,2083,752,204,2279,2010,1865,1633,1870,1444
"3684",3684,3392.89924203025,16038.5780565995,102409.580820124,162068.201087635,283909.259206389,25804666.0882704,1154589720.42159,1180394386.50986,10,8.4,10,50,1.2,15,22,50,15,0.208006839132198,0.0318717208711976,0.239878560003395,1817,793,232,2179,1636,2026,1958,2026,1458
"3685",3685,7720.18378741341,27203.4242956599,473235.216036257,445763.629684212,953922.453803542,24681499.8212605,1036768610.89795,1061450110.71921,10,8.4,10,50,1.2,10,30,70,25,0.0835470881180397,0.166086146560464,0.249633234678504,3518,2284,2572,3417,3586,167,1069,164,1565
"3686",3686,7719.78335481149,27212.9913449244,428202.553950065,427665.970907954,890801.299557754,24906490.6628447,1042238066.26029,1067144556.92314,10,8.4,10,50,1.2,10,30,70,20,0.0895055871882359,0.15344196352906,0.242947550717296,3447,2286,2570,3367,3484,203,1293,198,1502
"3687",3687,7716.77884360717,27220.717920533,385724.306776344,409258.932269889,829920.735810373,25319797.2618941,1049841988.30238,1075161785.56428,10,8.4,10,50,1.2,10,30,70,15,0.0978945766866146,0.141246606833277,0.239141183519891,3354,2289,2563,3304,3377,263,1652,253,1446
"3688",3688,7439.18568583635,25926.7558007552,283464.416281721,318045.081573848,634875.439342161,24643975.4817094,1083297560.37848,1107941535.86019,10,8.4,10,50,1.2,10,30,50,25,0.132194332038579,0.102175895002574,0.234370227041154,3024,2153,2474,2980,3040,654,1038,653,1394
"3689",3689,7439.78296621045,25942.2475070908,244848.503020458,301306.554696235,579537.088189994,24922858.9839282,1088874088.11112,1113796947.09505,10,8.4,10,50,1.2,10,30,50,20,0.138321260127652,0.0910907326828313,0.229411992810483,2917,2155,2476,2905,2858,745,1320,732,1313
"3690",3690,7438.83411090939,25961.6401460557,207967.284162151,283886.786184776,525254.544603893,25341397.3636432,1095408405.46036,1120749802.824,10,8.4,10,50,1.2,10,30,50,15,0.145596521481009,0.0802170656101379,0.225813587091147,2783,2157,2473,2832,2644,857,1665,840,1249
"3691",3691,7369.59736949829,25683.5400345356,349101.057527724,334687.656914248,716841.851846006,24142406.6801867,1075865965.94102,1100008372.6212,10,8.4,10,50,1.2,10,22,70,25,0.123893306075659,0.11859508654794,0.242488392623599,3162,2143,2448,3044,3268,543,516,543,1495
"3692",3692,7373.02826085771,25712.3582703975,308026.546475874,317570.17332884,658682.106335969,24567685.2946067,1082588831.21523,1107156516.50983,10,8.4,10,50,1.2,10,22,70,20,0.131372911148523,0.106944753532399,0.238317664680922,3070,2147,2455,2978,3131,646,957,641,1438
"3693",3693,7369.80709683936,25720.9330411156,269433.589700093,300100.553121687,602624.882959734,24962817.8608755,1088353691.46643,1113316509.3273,10,8.4,10,50,1.2,10,22,70,15,0.137818544342849,0.0957155895370539,0.233534133879903,2958,2149,2449,2897,2961,735,1361,726,1381
"3694",3694,7104.78706934146,24523.9543379637,190433.482774819,220110.602213032,442172.826395156,24753139.1648945,1126752115.93137,1151505255.09626,10,8.4,10,50,1.2,10,22,50,25,0.177778111613773,0.0635744603829863,0.24135257199676,2544,2027,2347,2523,2518,1457,1149,1463,1482
"3695",3695,7105.88942764747,24546.0779564696,156782.571859354,205020.904188732,393455.443432203,25253008.4879887,1133392934.92093,1158645943.40892,10,8.4,10,50,1.2,10,22,50,20,0.185249915393782,0.0538155845456409,0.239065499939423,2377,2028,2351,2438,2254,1610,1597,1608,1445
"3696",3696,7104.2857419388,24566.1013694317,125316.235805813,189301.789868349,346288.412785533,25743842.6496187,1140241230.18367,1165985072.83329,10,8.4,10,50,1.2,10,22,50,15,0.192929362048499,0.0443672692277358,0.237296631276235,2167,2031,2346,2354,1936,1764,1920,1754,1426
"3697",3697,3296.17797989278,14162.1068052704,643522.436484906,643767.565063353,1304748.28633342,42723761.0512177,1604339923.91683,1647063684.96805,10,8.4,10,35,1.5,15,30,70,25,0.696315707347828,0.236362206807706,0.932677914155534,3895,245,109,3889,3909,2619,2654,2617,3637
"3698",3698,3312.79746392826,14334.8312983841,587199.912540946,619017.553709453,1223865.09501271,43537892.6711337,1611740590.82807,1655278483.49921,10,8.4,10,35,1.5,15,30,70,20,0.70491142810045,0.220160001898068,0.925071429998518,3817,278,131,3841,3820,2657,2692,2653,3523
"3699",3699,3322.36694248256,14472.2778924539,533738.889596229,593847.062799614,1145380.59723078,44883221.5376563,1621772015.10491,1666655236.64257,10,8.4,10,35,1.5,15,30,70,15,0.716815724075685,0.204438293907457,0.921254017983142,3736,327,144,3784,3718,2718,2770,2712,3458
"3700",3700,3295.04845438664,15271.3369409807,391681.92817075,467011.661169559,877259.974735675,49008193.25165,1674907379.98564,1723915573.23729,10,8.4,10,35,1.5,15,30,50,25,0.776731236513713,0.150729418240814,0.927460654754528,3421,559,107,3480,3387,3130,3059,3140,3561
"3701",3701,3317.91766972986,15476.008489085,342267.812045352,443574.255522939,804635.993727105,49942352.432069,1682670506.30681,1732612858.73888,10,8.4,10,35,1.5,15,30,50,20,0.785831817275846,0.136181666075733,0.922013483351579,3319,613,138,3411,3233,3200,3133,3207,3472
"3702",3702,3330.72302936521,15632.3414186966,295167.1626111,419344.563850397,733474.790909559,51206634.9080152,1691537202.83735,1742743837.74536,10,8.4,10,35,1.5,15,30,50,15,0.796432572262121,0.121926931923435,0.918359504185557,3201,680,154,3335,3074,3293,3241,3307,3415
"3703",3703,3304.44444954444,15282.9793943166,503764.965162655,515031.704592531,1037384.09359905,48940081.7850358,1649889539.96263,1698829621.74767,10,8.4,10,35,1.5,15,22,70,25,0.750482043304552,0.182804856195687,0.933286899500239,3620,564,118,3601,3659,2930,3055,2916,3647
"3704",3704,3324.90186187432,15472.7913454227,451145.289899121,490991.93237232,960934.915478738,50161402.3056363,1658776563.01145,1708937965.31709,10,8.4,10,35,1.5,15,22,70,20,0.761059113243001,0.167490855488577,0.928549968731578,3523,612,151,3541,3543,3005,3152,2989,3577
"3705",3705,3336.61346117275,15621.5343097825,401919.950698652,466751.666906205,887629.765375812,51280732.4340502,1666623701.31134,1717904433.74539,10,8.4,10,35,1.5,15,22,70,15,0.770441359010143,0.152806654191549,0.923248013201692,3439,673,163,3479,3421,3074,3248,3058,3493
"3706",3706,3340.70544010091,16685.5693767154,279363.46828664,348769.12251201,648158.865615467,56642376.5209809,1725706976.3544,1782349352.87538,10,8.4,10,35,1.5,15,22,50,25,0.837874604836645,0.104836779061028,0.942711383897674,3049,949,170,3094,3014,3728,3730,3726,3763
"3707",3707,3364.22854703595,16904.8756043358,234772.989080932,326832.292367039,581874.385599343,58007101.2127741,1735291037.15934,1793298138.37212,10,8.4,10,35,1.5,15,22,50,20,0.849331088200586,0.0915589309690597,0.940890019169646,2921,996,194,3006,2797,3844,3859,3839,3744
"3708",3708,3384.95470127614,17109.2597592278,192900.098625764,303893.306198537,517287.619284805,59422769.0816273,1744529975.5001,1803952744.58173,10,8.4,10,35,1.5,15,22,50,15,0.860479751111753,0.0786211622535576,0.93910091336531,2767,1044,218,2919,2532,3955,3980,3948,3719
"3709",3709,7759.59114286168,26460.455859575,750986.136591314,728548.659757679,1513754.84335143,39688418.5955411,1587443823.83462,1627132242.43016,10,8.4,10,35,1.5,10,30,70,25,0.675460038933947,0.278229583811123,0.953689622745069,4052,2213,2590,4045,4063,2537,2516,2534,3869
"3710",3710,7761.6502023069,26486.823293483,689072.865316951,701561.412505329,1424882.75131807,40840567.148344,1596943194.32835,1637783761.47669,10,8.4,10,35,1.5,10,30,70,20,0.686605471529517,0.260427073519915,0.947032545049432,4001,2224,2592,3999,3988,2576,2561,2578,3808
"3711",3711,7756.12708261948,26486.4073520278,633814.328591881,675195.520260701,1343252.38328723,41588939.5543513,1602670060.57525,1644259000.1296,10,8.4,10,35,1.5,10,30,70,15,0.693380968585947,0.2440751970906,0.937456165676548,3927,2223,2584,3947,3899,2605,2592,2608,3700
"3712",3712,7433.14394663358,25043.4481425604,461950.236211092,531536.947689963,1025963.77599025,45639894.3776358,1658195482.31813,1703835376.69576,10,8.4,10,35,1.5,10,30,50,25,0.755719916336583,0.180517182786546,0.936237099123129,3605,2076,2469,3643,3567,2967,2824,2983,3684
"3713",3713,7433.51919976231,25065.48120872,408459.21531678,506667.722092135,947625.937817397,46826165.2837741,1666920377.66416,1713746542.94793,10,8.4,10,35,1.5,10,30,50,20,0.766090665797247,0.16482485307589,0.930915518873138,3511,2083,2470,3589,3443,3046,2905,3061,3611
"3714",3714,7434.26145246657,25090.7312640852,355503.915165165,479878.601142766,867907.509024483,48119520.9139833,1678158081.09565,1726277602.00963,10,8.4,10,35,1.5,10,30,50,15,0.779202793139193,0.148855968845596,0.928058761984789,3407,2091,2472,3517,3298,3151,2996,3165,3569
"3715",3715,7414.38373782156,25029.2712607549,590759.909249273,583221.066120579,1206424.63036843,45644134.8740037,1632856400.46194,1678500535.33595,10,8.4,10,35,1.5,10,22,70,25,0.729210292172947,0.216666396152895,0.945876688325841,3806,2070,2464,3758,3824,2789,2826,2790,3789
"3716",3716,7415.72670684038,25053.702801088,532755.234475499,557150.902329779,1122375.56631321,47003652.5672931,1643736380.20268,1690740032.76997,10,8.4,10,35,1.5,10,22,70,20,0.742017338103077,0.199830015984778,0.941847354087855,3707,2078,2466,3705,3711,2875,2914,2870,3753
"3717",3717,7412.69295421984,25069.3641082536,479677.582729146,530997.981571652,1043157.62136327,48032120.6553152,1651445233.68308,1699477354.33839,10,8.4,10,35,1.5,10,22,70,15,0.751159811414281,0.183961386722735,0.935121198137015,3628,2086,2461,3641,3602,2933,2989,2931,3670
"3718",3718,7102.97088623127,23730.330344939,330470.850811708,397771.578056418,759075.730099297,53352124.742291,1711989095.73497,1765341220.47726,10,8.4,10,35,1.5,10,22,50,25,0.82007780117027,0.127055212050101,0.947133013220371,3245,1936,2345,3272,3209,3532,3427,3546,3809
"3719",3719,7105.77352508036,23769.6218340896,281623.43328937,373775.937439775,686274.766088314,54526296.5955596,1720522970.40404,1775049266.9996,10,8.4,10,35,1.5,10,22,50,20,0.830236012189441,0.112472007341373,0.942708019530814,3111,1944,2350,3183,3030,3640,3538,3654,3762
"3720",3720,7102.87723419022,23789.15486986,236519.562017477,349753.493207496,617165.087329024,55861877.8257252,1729457678.11319,1785319555.93891,10,8.4,10,35,1.5,10,22,50,15,0.840982536944278,0.0986282264740058,0.939610763418284,2989,1949,2344,3097,2812,3756,3660,3764,3727
"3721",3721,3290.11579606101,14146.8271763162,643655.465399145,644451.50552142,1305543.91389294,44224842.1834202,1614771842.66922,1658996684.85264,10,8.4,10,35,1.2,15,30,70,25,0.708802043362031,0.236521583812255,0.945323627174286,3896,243,104,3890,3910,2678,2737,2673,3787
"3722",3722,3306.70159027875,14319.6128068,587181.332647589,619529.810790013,1224337.45783468,45061980.4588298,1622241197.30391,1667303177.76274,10,8.4,10,35,1.2,15,30,70,20,0.71749371038442,0.220254623773247,0.937748334157667,3819,276,121,3842,3819,2724,2780,2718,3705
"3723",3723,3316.25306279894,14457.2123467396,533589.651587883,594190.406542164,1145553.52353959,46444736.933349,1632378141.52701,1678822878.46036,10,8.4,10,35,1.2,15,30,70,15,0.729547582427049,0.204472933830089,0.934020516257138,3737,321,135,3786,3717,2793,2874,2783,3658
"3724",3724,3288.25704537894,15254.0727223897,391873.278704384,467657.57913622,878073.187608373,50643911.9625384,1685666288.74968,1736310200.71222,10,8.4,10,35,1.2,15,30,50,25,0.789700605902767,0.150892317866601,0.940592923769368,3422,553,101,3482,3388,3241,3194,3248,3739
"3725",3725,3311.08706086351,15458.886251958,342324.563560399,444062.385061558,805156.921934779,51604671.0522783,1693499633.04754,1745104304.09982,10,8.4,10,35,1.2,15,30,50,20,0.798902494020024,0.136286016379253,0.935188510399277,3320,607,127,3413,3234,3320,3271,3326,3673
"3726",3726,3323.86322697443,15615.3072965001,295099.556026397,419669.056966711,733707.783516582,52900108.0867724,1702444808.47957,1755344916.56634,10,8.4,10,35,1.2,15,30,50,15,0.809617966196751,0.121973604092273,0.931591570289024,3202,670,149,3339,3073,3419,3389,3431,3623
"3727",3727,3297.64315383263,15265.6036086187,503960.300710376,515716.350992542,1038239.89846537,50551812.1564605,1660441145.57534,1710992957.7318,10,8.4,10,35,1.2,15,22,70,25,0.763209396159691,0.182976287683249,0.946185683842939,3624,557,112,3603,3660,3019,3189,3001,3794
"3728",3728,3318.05414085205,15455.4343778946,451192.646538449,491509.492967539,961475.628024734,51804162.1791477,1669407211.7347,1721211373.91384,10,8.4,10,35,1.2,15,22,70,20,0.773901642804793,0.167599168913461,0.941500811718253,3525,605,140,3544,3544,3103,3292,3082,3748
"3729",3729,3327.40043416534,15604.9528758827,401882.132688528,467230.023825522,888044.509824098,52880801.0273655,1677116305.70869,1729997106.73606,10,8.4,10,35,1.2,15,22,70,15,0.783094772211495,0.152889734179202,0.935984506390697,3440,666,152,3481,3419,3178,3385,3157,3679
"3730",3730,3333.13561580852,16666.0205586802,279600.985486899,349400.374535618,649000.516197006,58403979.0013508,1736605850.60932,1795009829.61067,10,8.4,10,35,1.2,15,22,50,25,0.851122150981435,0.105005375217557,0.956127526198992,3051,942,160,3096,3018,3859,3893,3859,3891
"3731",3731,3356.62388246855,16885.4592618572,234879.5512682,327311.689057538,582433.323470064,59802714.784698,1746268954.3785,1806071669.1632,10,8.4,10,35,1.2,15,22,50,20,0.862696930745443,0.0916708952197933,0.954367825965236,2922,988,188,3007,2798,3974,4017,3969,3874
"3732",3732,3377.29683698079,17089.8706815009,192890.002458182,304217.613356854,517574.783333518,61252945.8747164,1755586623.56209,1816839569.43681,10,8.4,10,35,1.2,15,22,50,15,0.87396414119412,0.0786786858339698,0.95264282702809,2768,1040,206,2921,2531,4087,4139,4077,3860
"3733",3733,7759.21148418515,26458.4744831348,751116.639986897,729262.342139064,1514596.66809328,41130780.0107888,1597788138.27585,1638918918.28664,10,8.4,10,35,1.2,10,30,70,25,0.687793265838988,0.278398214854764,0.966191480693753,4055,2211,2589,4046,4064,2583,2576,2581,3966
"3734",3734,7761.26884734729,26484.8839157797,689041.734621564,702093.801436717,1425381.68882141,42314227.1352725,1607377267.3695,1649691494.50477,10,8.4,10,35,1.2,10,30,70,20,0.699065369056881,0.26052701873145,0.959592387788331,4002,2222,2591,4000,3987,2626,2634,2629,3917
"3735",3735,7755.73280670161,26484.4694808264,633644.255089683,675547.785239265,1343432.24261648,43082938.7900183,1613145951.00732,1656228889.79734,10,8.4,10,35,1.2,10,30,70,15,0.705905904971587,0.244111225808802,0.950017130780389,3928,2221,2582,3949,3898,2665,2669,2667,3833
"3736",3736,7432.50629921381,25040.7262465048,462145.45999547,532211.373810766,1026830.06635195,47211788.0942719,1668842338.14485,1716054126.23912,10,8.4,10,35,1.2,10,30,50,25,0.768505252291269,0.18069071468758,0.949195966978849,3609,2075,2467,3646,3568,3060,2931,3078,3825
"3737",3737,7432.85729484882,25062.739528427,408511.229101721,507175.949141476,948182.775066473,48429344.6775273,1677639029.92315,1726068374.60068,10,8.4,10,35,1.2,10,30,50,20,0.778983863804005,0.164936396538302,0.943920260342308,3512,2081,2468,3590,3444,3148,3019,3162,3776
"3738",3738,7433.603308906,25088.027363137,355423.950486343,480215.024781327,868160.605939713,49761111.0370624,1689001075.34411,1738762186.38117,10,8.4,10,35,1.2,10,30,50,15,0.792266290748207,0.148906668230914,0.941172958979121,3408,2090,2471,3518,3297,3262,3121,3274,3745
"3739",3739,7413.72569642675,25026.5219299006,590958.513755041,583934.386490811,1207333.14787218,47193431.3779789,1643289250.59212,1690482681.9701,10,8.4,10,35,1.2,10,22,70,25,0.741748053883535,0.21684838683006,0.958596440713595,3808,2069,2462,3761,3825,2872,2930,2867,3907
"3740",3740,7415.06903705924,25050.9888238309,532797.231581113,557689.70738048,1122952.99682248,48590997.9792722,1654287465.35964,1702878463.33892,10,8.4,10,35,1.2,10,22,70,20,0.754718630672823,0.199945684608625,0.954664315281448,3708,2077,2465,3706,3712,2962,3031,2950,3878
"3741",3741,7412.02433560373,25066.6589511321,479585.352565505,531361.704132545,1043425.73998479,49646152.6514331,1662059193.6728,1711705346.32423,10,8.4,10,35,1.2,10,22,70,15,0.763954818385776,0.184015095197573,0.947969913583349,3630,2084,2460,3642,3601,3026,3115,3018,3817
"3742",3742,7102.05346877364,23726.7902590974,330717.157115783,398432.203008795,759978.203852449,55055588.8171976,1722788795.99562,1777844384.81282,10,8.4,10,35,1.2,10,22,50,25,0.83316074030079,0.127235992066757,0.960396732367547,3249,1934,2342,3275,3212,3669,3583,3682,3923
"3743",3743,7104.82395518578,23766.0556720997,281731.236982154,374276.263357166,686878.379966606,56261097.5859386,1731395955.97299,1787657053.55893,10,8.4,10,35,1.2,10,22,50,20,0.843428424901898,0.112592920915414,0.956021345817311,3112,1943,2348,3188,3031,3776,3699,3789,3890
"3744",3744,7101.93009070583,23785.639474594,236503.046970323,350090.240088982,617480.856624605,57628138.4219478,1740408360.34519,1798036498.76713,10,8.4,10,35,1.2,10,22,50,15,0.854289167528568,0.0986914801457222,0.95298064767429,2990,1945,2341,3098,2811,3888,3825,3897,3864
"3745",3745,3284.38316878473,17416.7399752078,675052.149171454,602902.958788607,1298656.23110405,23849720.898346,1025175425.69477,1049025146.59311,10,9.2,10,50,1.5,15,30,70,25,0.0705459753598589,0.23514187010319,0.305687845463049,3891,1097,98,3810,3959,110,276,113,1948
"3746",3746,3310.64635292236,17630.8555145608,619029.158034938,580544.905099743,1220515.56500216,24062488.2690045,1030717100.00486,1054779588.27387,10,9.2,10,50,1.5,15,30,70,20,0.0765672519118542,0.219489037131523,0.296056289043377,3814,1132,124,3753,3876,136,444,137,1907
"3747",3747,3331.28698270098,17824.4229939456,565066.905502436,557750.590902062,1143973.20638114,24467815.1583415,1037634323.63999,1062102138.79834,10,9.2,10,50,1.5,15,30,70,15,0.0842293508990142,0.204156370870527,0.288385721769541,3733,1158,156,3707,3778,173,839,172,1866
"3748",3748,3439.38541866406,19307.2054725951,420152.168700808,440735.676230575,883634.435822642,23694694.26756,1073671246.77977,1097365941.04733,10,9.2,10,50,1.5,15,30,50,25,0.121128344302005,0.152006325383486,0.273134669685491,3435,1391,295,3399,3463,511,187,517,1777
