"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"1951",1951,3851.99222307269,15767.1385724935,78394.6987347848,70163.2334788988,168177.06300925,648604246.25191,14608689.7615132,663212936.013424,0.0627868337568875,0.0141471091917923,7.6,10.8,10,50,1.2,15,22,70,25,0.744664382210053,0.142797422573286,0.887461804783339,2017,1247,855,2586,2064,4063,4070,343,3535
"1952",1952,3876.8978143869,15926.6697091656,66413.5057917344,66014.9213060094,152231.994621296,646730520.275565,15070254.9209208,661800775.196486,0.062766098440866,0.014715638778322,7.6,10.8,10,50,1.2,15,22,70,20,0.739580767319714,0.124014255496889,0.863595022816602,1780,1257,876,2467,1806,4021,4018,657,3390
"1953",1953,3902.77108874003,16092.4456341685,55561.8456649674,61817.2439994721,137374.306387348,644762494.784843,15571374.7866604,660333869.571504,0.0627445023341063,0.0153053419381795,7.6,10.8,10,50,1.2,15,22,70,15,0.734294330956699,0.105604393969724,0.839898724926423,1543,1291,913,2332,1526,3979,3968,1068,3203
"1954",1954,4101.25521234962,17496.9511279621,41445.7106997374,38934.2755828812,101978.19262293,628638427.524771,15222059.4328714,643860486.957643,0.061926538691532,0.0163069963822969,7.6,10.8,10,50,1.2,15,22,50,25,0.674519425272761,0.0572435433741619,0.731762968646923,682,1442,1050,1360,1022,3358,3392,799,2426
"1955",1955,4129.34371856735,17677.6399240661,33379.7286006419,35908.3108507992,91095.0230940745,626605522.1439,15838642.8793609,642444165.023261,0.0619036329164314,0.0169126922232618,7.6,10.8,10,50,1.2,15,22,50,20,0.669344682849123,0.0407266892228352,0.710071372071958,419,1452,1070,1155,544,3294,3302,1256,2318
"1956",1956,4156.12975856242,17857.5370497841,26815.470782392,32934.9639437292,81764.1015344677,624595847.563509,16526284.5538133,641122132.117323,0.0618787042789176,0.0175544511987751,7.6,10.8,10,50,1.2,15,22,50,15,0.664509289813346,0.0257609904548776,0.690270280268224,211,1487,1096,882,148,3233,3221,1610,2244
"1957",1957,5730.11529775159,19689.7365942306,167582.261074432,130908.19440712,323910.307373534,681490762.456962,15359765.6286783,696850528.08564,0.0642456236224356,0.01286745583624,7.6,10.8,10,50,1.2,10,30,70,25,0.864194442178445,0.29272241222974,1.15691685440818,3314,1717,1940,3697,3288,4604,4601,911,4514
"1958",1958,5733.68711501251,19710.8137005495,150579.742695433,125354.167770824,301378.411281819,680099679.439509,15655659.3041243,695755338.743634,0.0642251721885276,0.0128460996276753,7.6,10.8,10,50,1.2,10,30,70,20,0.8603487568737,0.273725272046778,1.13407402892048,3195,1722,1944,3627,3112,4594,4589,1130,4470
"1959",1959,5737.53014458692,19730.5105905983,134838.317142539,119840.385442574,280146.743320298,678125208.967253,16008285.1657302,694133494.132983,0.0642038678926464,0.0129886304129649,7.6,10.8,10,50,1.2,10,30,70,15,0.854648191982241,0.255162940668616,1.10981113265086,3054,1727,1948,3552,2947,4584,4570,1355,4423
"1960",1960,5541.06860134309,18789.0296318514,84674.8559987928,79641.4472543194,188646.401486307,663006760.225292,14649244.6738496,677656004.899142,0.0635205102331258,0.013739270203661,7.6,10.8,10,50,1.2,10,30,50,25,0.796350180275772,0.165649002507285,0.961999182783057,2267,1593,1833,2825,2179,4378,4378,360,3915
"1961",1961,5545.27984385355,18812.3242488462,71363.4708853332,75166.8760145625,170887.950992595,660989600.043967,15097467.9793539,676087068.023321,0.0634979205887333,0.0143307211100792,7.6,10.8,10,50,1.2,10,30,50,20,0.790762442327725,0.145900794395615,0.93666323672334,2051,1597,1837,2723,1920,4349,4340,688,3793
"1962",1962,5553.51703734984,18845.5302701971,59106.5722373889,70571.8375160743,154077.45706101,658993371.020251,15585114.9598033,674578485.980055,0.0634546523421354,0.0149755485326579,7.6,10.8,10,50,1.2,10,30,50,15,0.785383539480191,0.126236988213411,0.911620527693603,1815,1603,1845,2596,1632,4325,4308,1078,3665
"1963",1963,5494.08056293973,18591.5044825848,99200.4857872607,85859.1377194328,209145.208552218,652835509.72997,14756633.3449618,667592143.074931,0.0629284197745464,0.0139910135698317,7.6,10.8,10,50,1.2,10,22,70,25,0.760394698460085,0.187321319306954,0.947716017767038,2474,1575,1808,2971,2450,4173,4172,427,3858
"1964",1964,5493.86610221402,18604.7076616607,85438.5088215656,81155.2693560643,190692.351941505,650676706.060314,15237094.4857333,665913800.546047,0.0629137806177851,0.0144952405866879,7.6,10.8,10,50,1.2,10,22,70,20,0.754372128988125,0.167863337612645,0.92223546660077,2292,1577,1807,2860,2189,4128,4122,810,3725
"1965",1965,5497.77137776082,18630.0066832187,72788.7925488135,76276.189284155,173192.759893948,649137456.233272,15697378.8423086,664834835.075581,0.062891211925813,0.0150956030082675,7.6,10.8,10,50,1.2,10,22,70,15,0.750496357371396,0.148519987114726,0.899016344486123,2084,1581,1811,2742,1955,4106,4085,1168,3601
"1966",1966,5319.11567933803,17801.7796465593,46988.2690901766,47074.1304545057,117183.29487058,632682925.244548,15283647.0502301,647966572.294778,0.0621395083760343,0.016144265895273,7.6,10.8,10,50,1.2,10,22,50,25,0.689489533550234,0.0789070751771516,0.768396608727385,1102,1469,1707,1784,1262,3539,3549,848,2648
"1967",1967,5321.85309818065,17821.1407515407,37506.1007266081,43489.6923646664,104138.786940996,630891961.120393,15786218.5031654,646678179.623559,0.0621154821712481,0.0165538008845434,7.6,10.8,10,50,1.2,10,22,50,20,0.684797386626824,0.0604159041385114,0.745213290765336,754,1472,1709,1613,793,3481,3471,1227,2500
"1968",1968,5327.17544394597,17852.8465579149,29381.1936905449,39974.6894715475,92535.9051639533,628737708.632267,16444570.7529222,645182279.38519,0.0620899157802517,0.0171928336620852,7.6,10.8,10,50,1.2,10,22,50,15,0.679343658150951,0.0429680879687116,0.722311746119662,458,1483,1711,1436,292,3411,3395,1576,2376
"1969",1969,3608.56691806271,15183.2547665743,256758.865291239,216445.234267022,491995.921242898,451665933.333997,54558378.7220964,506224312.056093,0.0540737287909226,0.0301034689642629,7.6,10.8,10,35,1.5,15,30,70,25,0.141739341656779,0.417435547478733,0.559174889135512,4035,1162,627,4330,3961,2197,2219,2466,2110
"1970",1970,3634.76153871207,15360.505871553,234116.235896743,208091.549374589,461203.052681597,449958835.753989,56157901.0583258,506116736.812315,0.0540470760480017,0.0307386425755326,7.6,10.8,10,35,1.5,15,30,70,20,0.141296296976191,0.396408644988299,0.537704941964489,3946,1200,675,4299,3812,2191,2209,2487,2086
"1971",1971,3666.23818640501,15559.645315957,212069.73265736,199318.998086685,430614.614246407,447855130.911976,57882273.6934306,505737404.605406,0.0540289829224386,0.0314808571640238,7.6,10.8,10,35,1.5,15,30,70,15,0.139733655385358,0.37481413156313,0.514547786948488,3822,1216,705,4248,3661,2186,2189,2520,2051
"1972",1972,3853.62511395012,17121.2608644852,131682.223002579,135554.358697274,288211.467678288,429892697.954058,66966651.3144619,496859349.26852,0.0529390406194193,0.0325548989629231,7.6,10.8,10,35,1.5,15,30,50,25,0.102992097405889,0.262293927754077,0.365286025159966,3101,1396,856,3734,2899,1936,1934,2773,1698
"1973",1973,3883.20636631651,17316.9919530409,112832.932589793,128087.833660768,262120.964569919,428389373.311906,68567695.3896788,496957068.701585,0.0529094139666588,0.0331650615204221,7.6,10.8,10,35,1.5,15,30,50,20,0.103398284823574,0.23884341859216,0.342241703415734,2913,1411,887,3669,2651,1943,1905,2833,1623
"1974",1974,3913.76853953406,17525.9526493098,95586.6276001362,120663.043597149,237689.392386129,426397655.130291,70496534.215256,496894189.345547,0.0528773618418149,0.0338500661592562,7.6,10.8,10,35,1.5,15,30,50,15,0.103136920683841,0.215800426040285,0.318937346724126,2722,1447,919,3564,2377,1938,1861,2902,1539
"1975",1975,3898.45604210484,17342.8840766245,168007.045727015,156611.162170619,345859.548016364,427977015.070918,64924520.8095024,492901535.88042,0.0527755099479345,0.0321294499945534,7.6,10.8,10,35,1.5,15,22,70,25,0.0865070709451555,0.310602732209374,0.39710980315453,3436,1416,907,3972,3296,1747,1896,2706,1786
"1976",1976,3926.01634756644,17527.7104568075,148320.75388759,148700.001118666,318474.481810629,426586482.817545,66453515.4517239,493039998.269269,0.0527474103724635,0.0327211050312705,7.6,10.8,10,35,1.5,15,22,70,20,0.0870849072846329,0.288201437970622,0.375286345255255,3289,1448,925,3883,3083,1753,1863,2756,1728
"1977",1977,3963.85094990782,17767.3510165905,130011.714696717,140742.543080317,292485.459743532,424764115.657596,68162192.6492427,492926308.306839,0.0527277757821542,0.0334219857532735,7.6,10.8,10,35,1.5,15,22,70,15,0.0866104581079983,0.266032640926825,0.352643099034823,3137,1464,942,3807,2883,1748,1830,2822,1656
"1978",1978,4196.53724126734,19609.3405786708,72623.6836793373,86919.3281642067,183348.889663482,405560174.190735,79087851.0235242,484648025.214259,0.051566918091273,0.0346662726126092,7.6,10.8,10,35,1.5,15,22,50,25,0.0519153789824179,0.159859056905306,0.211774435887724,2191,1712,1139,2995,1952,1100,1297,3304,1073
"1979",1979,4218.51021625121,19807.2629963066,57996.9037552132,80662.9367607945,162685.613728566,403695669.517056,81363252.4273399,485058921.944396,0.051516549164631,0.0353810950102234,7.6,10.8,10,35,1.5,15,22,50,20,0.0536444429164943,0.136433303405336,0.19007774632183,1926,1736,1153,2842,1600,1144,1232,3425,955
"1980",1980,4250.72128713154,20032.7470098701,45034.7434550467,74281.3149157855,143599.526667834,401679118.463464,83551114.0833815,485230232.546846,0.0514826843757179,0.036095824660229,7.6,10.8,10,35,1.5,15,22,50,15,0.0543651059844042,0.113433437336273,0.167798543320677,1651,1768,1168,2695,1172,1167,1162,3545,808
"1981",1981,5714.80794197668,19084.2572602025,313834.564540991,256689.595837744,595323.225580914,458226748.576392,51621893.3765053,509848641.952898,0.0544613671066017,0.0294511749386366,7.6,10.8,10,35,1.5,10,30,70,25,0.156638597480952,0.48356405969299,0.640202657173942,4301,1637,1933,4449,4223,2251,2269,2423,2176
"1982",1982,5727.02217026437,19125.7248839554,288404.5267632,247512.957764421,560770.231581841,455981015.536013,53595489.9990931,509576505.535106,0.0544079278335091,0.0301801383436653,7.6,10.8,10,35,1.5,10,30,70,20,0.155521714670552,0.462140186839852,0.617661901510403,4227,1647,1937,4427,4101,2244,2252,2446,2161
"1983",1983,5731.47296773297,19152.9871541598,264670.513885816,238129.246099536,527684.220107245,454058682.295807,55228223.0578436,509286905.353651,0.0543796233713798,0.0308377489235783,7.6,10.8,10,35,1.5,10,30,70,15,0.154332830727598,0.440998008891545,0.595330839619142,4133,1654,1942,4395,3993,2241,2238,2474,2143
"1984",1984,5501.13972838676,18148.9573542153,164674.188720933,163586.279387768,351910.565191303,434423718.814466,64707235.5507721,499130954.365238,0.0532017795671869,0.0321235181496202,7.6,10.8,10,35,1.5,10,30,50,25,0.112424105661926,0.315431502500398,0.427855608162323,3475,1522,1814,4019,3255,2026,2017,2698,1865
"1985",1985,5509.5817749573,18188.4823838593,143620.765326278,155537.941958082,322856.771443176,432518333.103171,66754923.0825015,499273256.185673,0.0531517839884738,0.0328301798452093,7.6,10.8,10,35,1.5,10,30,50,20,0.113014246767204,0.291849167843081,0.404863414610284,3306,1534,1816,3961,3031,2032,1981,2768,1813
"1986",1986,5514.86237832196,18222.9903476358,124153.965892709,147267.317671449,295159.136290115,430465274.530525,68715624.5471935,499180899.077718,0.0531184420901373,0.0335323893565132,7.6,10.8,10,35,1.5,10,30,50,15,0.112631241389542,0.268357586961162,0.380988828350704,3152,1543,1818,3871,2802,2029,1945,2836,1746
"1987",1987,5482.8882249281,18084.0192452049,208111.628943819,186682.715451029,418361.251864981,433414589.998752,62160597.4977229,495575187.496474,0.0531032400276053,0.0315706894857275,7.6,10.8,10,35,1.5,10,22,70,25,0.097650544869692,0.365949122690068,0.46359966755976,3758,1506,1802,4189,3635,1888,1999,2621,1949
"1988",1988,5487.89633017998,18116.5244347478,186545.993400642,178247.133610972,388397.547776541,431552026.093335,63918323.7665738,495470349.859909,0.0530746100209712,0.0322310184155831,7.6,10.8,10,35,1.5,10,22,70,20,0.0972141606596453,0.34370789131824,0.440922051977885,3643,1513,1804,4127,3459,1877,1966,2673,1901
"1989",1989,5493.15516813562,18150.7876018853,166334.351389325,169579.720362974,359558.01452232,429597307.076577,65772325.4930369,495369632.569613,0.0530448061873425,0.0329168021167909,7.6,10.8,10,35,1.5,10,22,70,15,0.0967948838107978,0.321475235611154,0.418270119421952,3515,1523,1806,4071,3270,1873,1925,2740,1844
"1990",1990,5288.09668261902,17276.9961656978,91889.2662858481,106183.170711438,220637.529845603,410205184.698777,76606477.6693503,486811662.368127,0.0518361673608742,0.0343168948654324,7.6,10.8,10,35,1.5,10,22,50,25,0.0610118076597872,0.199007762736735,0.260019570396522,2567,1406,1684,3331,2311,1317,1449,3172,1301
"1991",1991,5294.36358898507,17320.3982429816,74786.1035462031,98950.3554799365,196351.220858106,407972029.334943,79008501.4114231,486980530.746366,0.0518040145499477,0.0351113701993983,7.6,10.8,10,35,1.5,10,22,50,20,0.0617209179710995,0.173926812306797,0.235647730277896,2337,1413,1688,3215,1984,1329,1379,3298,1193
"1992",1992,5300.51919101413,17362.5782515657,59884.4715692335,91792.134258233,174339.703270046,405901178.521096,81221432.2406414,487122610.761738,0.0517694677701048,0.0358432695007566,7.6,10.8,10,35,1.5,10,22,50,15,0.0623174436383945,0.149816883080868,0.212134326719263,2099,1422,1697,3069,1650,1348,1310,3417,1076
"1993",1993,3600.0710016498,15169.3468600076,256970.577489922,216838.095583348,492578.090934927,448865530.303476,56789510.2798925,505655040.583369,0.0540356994526011,0.0310164070133694,7.6,10.8,10,35,1.2,15,30,70,25,0.139394283153552,0.41782664556131,0.557220928714861,4037,1161,617,4334,3962,2185,2196,2500,2107
"1994",1994,3626.24020281976,15346.7481931423,234254.980224935,208421.377975862,461649.346596759,447160166.438829,58436025.6694414,505596192.10827,0.05400901413831,0.0316549312348792,7.6,10.8,10,35,1.2,15,30,70,20,0.139151787313645,0.396718326383778,0.535870113697424,3952,1199,661,4300,3813,2184,2183,2531,2083
"1995",1995,3657.67805426962,15546.0198592008,212142.724857989,199584.803060697,430931.225832156,445060232.162464,60210946.3905273,505271178.552991,0.0539908981916139,0.032401375306262,7.6,10.8,10,35,1.2,15,30,70,15,0.13781225559573,0.375041509266286,0.512853764862016,3825,1215,699,4251,3662,2177,2159,2573,2045
"1996",1996,3844.36258377271,17105.9425389322,131878.715534061,135886.13917167,288715.159828436,427132948.183184,69456593.9263029,496589542.109487,0.0529002243144491,0.0334789291823289,7.6,10.8,10,35,1.2,15,30,50,25,0.101870390693053,0.262735971440292,0.364606362133345,3108,1393,850,3739,2900,1921,1884,2867,1696
"1997",1997,3873.91723756326,17301.8456088845,112961.974604789,128361.480760198,262499.218211434,425629801.284952,71101951.4788313,496731752.763784,0.0528705750630115,0.0340924943855219,7.6,10.8,10,35,1.2,15,30,50,20,0.102461660732659,0.239191532126484,0.341653192859143,2923,1407,874,3672,2653,1929,1849,2930,1618
"1998",1998,3904.40743182503,17510.7863140133,95654.6783799734,120877.751331035,237947.623456846,423643265.04372,73082790.8612746,496726055.904995,0.0528384346085443,0.0347807738862742,7.6,10.8,10,35,1.2,15,30,50,15,0.102437976498222,0.216050018205724,0.318487994703946,2724,1445,914,3568,2382,1928,1805,3012,1536
"1999",1999,3888.3122967818,17317.7472873619,167909.162081728,156713.135762368,345828.35742824,425679348.928492,67123539.1815554,492802888.110048,0.0527373320768403,0.0329892411266031,7.6,10.8,10,35,1.2,15,22,70,25,0.0860953409263418,0.310577732858457,0.396673073784799,3435,1412,894,3973,3293,1744,1850,2781,1784
"2000",2000,3916.66238556667,17512.1880979295,148454.644206531,148999.453597735,318882.948287763,423870390.258602,68919262.0199313,492789652.278534,0.0527091972867119,0.0336379727484652,7.6,10.8,10,35,1.2,15,22,70,20,0.0860400948884567,0.288542493563145,0.374582588451602,3295,1446,921,3886,3084,1743,1809,2839,1724
"2001",2001,3954.45708182957,17751.95885537,130085.111325212,140980.847907019,292772.375169431,422051897.107833,70673800.5129565,492725697.620789,0.0526895376278676,0.0343424396570695,7.6,10.8,10,35,1.2,15,22,70,15,0.0857731392528815,0.266282641240298,0.35205578049318,3140,1461,937,3811,2884,1739,1769,2914,1653
"2002",2002,4186.39458599665,19592.1091407608,72800.1707060408,87209.6325877467,183788.307020545,402892269.74782,81777313.6074865,484669583.355307,0.0515279203002711,0.0355904147057481,7.6,10.8,10,35,1.2,15,22,50,25,0.0520061144054999,0.160342475499929,0.212348589905429,2194,1709,1129,3000,1956,1103,1203,3447,1077
"2003",2003,4208.34181542588,19790.2009485715,58111.6299367953,80899.6341462246,163009.806847017,401029742.688762,84111731.2300061,485141473.918768,0.0514775019916584,0.0363096799938238,7.6,10.8,10,35,1.2,15,22,50,20,0.0539917353743887,0.136811971120741,0.19080370649513,1934,1735,1147,2847,1603,1151,1141,3578,959
"2004",2004,4240.47242492361,20015.6361945606,45096.3688480335,74463.8969241257,143816.374391643,399019331.417849,86354668.4416262,485373999.859475,0.0514435461955737,0.0370278343854568,7.6,10.8,10,35,1.2,15,22,50,15,0.0549698027925287,0.113703062090863,0.168672864883392,1655,1765,1161,2699,1178,1180,1063,3699,816
"2005",2005,5713.19420328413,19082.083055187,314057.472951924,257106.88571122,595959.635921615,455434026.753769,53777527.7196809,509211554.47345,0.0544244382378336,0.0303589020568739,7.6,10.8,10,35,1.2,10,30,70,25,0.154023440385654,0.48395273777955,0.637976178165204,4302,1636,1931,4450,4224,2239,2248,2451,2172
"2006",2006,5725.39062772946,19123.5480828885,288549.870732965,247863.932632559,561262.742076142,453186759.145768,55810415.7470912,508997174.892859,0.0543709362017513,0.0310922156576715,7.6,10.8,10,35,1.2,10,30,70,20,0.153143073655216,0.462450123500209,0.615593197155425,4230,1645,1935,4429,4105,2237,2232,2479,2158
"2007",2007,5729.82448417112,19150.8140046095,264745.493087457,238412.183565556,528038.315141794,451267164.547109,57490871.2443947,508758035.791504,0.0543425979732946,0.0317531568760075,7.6,10.8,10,35,1.2,10,30,70,15,0.152160811211707,0.441227732276329,0.593388543488036,4134,1651,1939,4398,3994,2235,2217,2513,2141
"2008",2008,5499.22921648421,18146.1581481309,164884.534840436,163942.74363476,352472.665839811,431657732.994443,67149259.1479901,498806992.142433,0.0531631186938054,0.0330447039028566,7.6,10.8,10,35,1.2,10,30,50,25,0.111080285297975,0.315877949467077,0.426958234765051,3480,1520,1812,4022,3256,2008,1969,2783,1862
